DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	12	FL	FLORIDA	108	134299	12.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	27	MN	MINNESOTA	108	133408	16
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	33	NH	NEW HAMPSHIRE	108	120154	15.7
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	31	NE	NEBRASKA	108	103156	14
202409	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	36	NY	NEW YORK	108	111030	15.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AF5D	DEFENSE CYBER CRIME CENTER	24	MD	MARYLAND	108	153366	10
202409	IN	DEPARTMENT OF INTERIOR	IN28	BUREAU OF INDIAN EDUCATION	41	OR	OREGON	108	62755	11.3
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	15	HI	HAWAII	108	97808	12.2
202409	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	51	VA	VIRGINIA	107	88632	13
202409	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	42	PA	PENNSYLVANIA	107	81686	10.9
202409	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	10	DE	DELAWARE	107	104088	18.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AFZG	U.S. SPECIAL OPERATIONS COMMAND (ANG)	42	PA	PENNSYLVANIA	107	79746	7.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	8	CO	COLORADO	107	68049	2.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAF	INSPECTOR GENERAL	12	FL	FLORIDA	107	131259	16.9
202409	AR	DEPARTMENT OF THE ARMY	ARXB	U.S. ARMY CHEMICAL MATERIALS ACTIVITY	8	CO	COLORADO	107	71831	13.5
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	16	ID	IDAHO	107	105655	15
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAF	INSPECTOR GENERAL	6	CA	CALIFORNIA	107	146820	16.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAI	ELECTRONIC HEALTH RECORD MODERNIZATION	11	DC	DISTRICT OF COLUMBIA	107	158921	11.7
202409	AR	DEPARTMENT OF THE ARMY	AR2A	UNITED STATES ARMY CYBER COMMAND	21	KY	KENTUCKY	107	98777	12.1
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	22	LA	LOUISIANA	107	67265	9.7
202409	NV	DEPARTMENT OF THE NAVY	NV14	OFFICE OF NAVAL RESEARCH	6	CA	CALIFORNIA	106	144038	14.1
202409	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	17	IL	ILLINOIS	106	90565	15.5
202409	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	2	AK	ALASKA	106	101980	14.6
202409	NQ	NAT ARCHIVES AND RECORDS ADMINISTRATION	NQ00	NATIONAL ARCHIVES AND RECORDS ADMINISTRATION	6	CA	CALIFORNIA	106	98976	16.4
202409	CU	NATIONAL CREDIT UNION ADMINISTRATION	CU00	NATIONAL CREDIT UNION ADMINISTRATION	48	TX	TEXAS	106	132953	18.1
202409	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	5	AR	ARKANSAS	106	81853	12.1
202409	GS	GENERAL SERVICES ADMINISTRATION	GS28	OFFICE OF GSA IT	24	MD	MARYLAND	106	156201	19.6
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	44	RI	RHODE ISLAND	106	123551	17.2
202409	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	53	WA	WASHINGTON	106	84917	13.6
202409	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	12	FL	FLORIDA	106	115313	14.9
202409	AG	DEPARTMENT OF AGRICULTURE	AGIT	OFFICE OF THE CHIEF INFORMATION OFFICER	22	LA	LOUISIANA	106	107643	21.7
202409	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	29	MO	MISSOURI	105	93063	13.7
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUQQ	OFFICE OF THE CHIEF INFORMATION OFFICER	11	DC	DISTRICT OF COLUMBIA	105	152136	17.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	21	KY	KENTUCKY	105	84469	12.7
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	12	FL	FLORIDA	105	137345	11.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	6	CA	CALIFORNIA	105	132354	9.2
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	11	DC	DISTRICT OF COLUMBIA	105	128470	10
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	18	IN	INDIANA	105	77812	12.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	11	DC	DISTRICT OF COLUMBIA	105	160389	20.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1B	AIR FORCE MANPOWER ANALYSIS AGENCY	48	TX	TEXAS	105	106123	12.6
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	22	LA	LOUISIANA	104	110675	16.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	41	OR	OREGON	104	117930	16.2
202409	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	42	PA	PENNSYLVANIA	104	64936	4
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	40	OK	OKLAHOMA	104	72352	10.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	50	VT	VERMONT	104	72120	7.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	13	GA	GEORGIA	104	119699	15.2
202409	AR	DEPARTMENT OF THE ARMY	ARSE	HQDA FIELD OPERATING AGENCIES AND STAFF SUPPORT AGENCIES AND STAFF SUPPORT AGENCIES	1	AL	ALABAMA	104	107777	12.3
202409	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	51	VA	VIRGINIA	104	132800	15.1
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	4	AZ	ARIZONA	104	89556	12.5
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	28	MS	MISSISSIPPI	104	75053	10.4
202409	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	6	CA	CALIFORNIA	104	76366	9.9
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	53	WA	WASHINGTON	103	110927	9.2
202409	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	34	NJ	NEW JERSEY	103	189331	15
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	46	SD	SOUTH DAKOTA	103	81830	10.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	8	CO	COLORADO	103	135887	13.7
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	6	CA	CALIFORNIA	103	167015	9
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	40	OK	OKLAHOMA	103	111907	11
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	29	MO	MISSOURI	103	126564	12.2
202409	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	36	NY	NEW YORK	103	118021	16.6
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	42	PA	PENNSYLVANIA	103	144464	13.5
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	5	AR	ARKANSAS	103	69794	11.1
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	36	NY	NEW YORK	103	117789	11.9
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	42	PA	PENNSYLVANIA	103	128551	14.5
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	6	CA	CALIFORNIA	103	136314	13.2
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	8	CO	COLORADO	103	105461	12.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	49	UT	UTAH	103	108677	14.8
202409	DL	DEPARTMENT OF LABOR	DLOW	OFFICE OF WORKERS' COMPENSATION PROGRAMS	53	WA	WASHINGTON	102	123818	17.1
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	34	NJ	NEW JERSEY	102	102295	12
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	8	CO	COLORADO	102	115926	8.1
202409	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	12	FL	FLORIDA	102	100953	13.7
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	31	NE	NEBRASKA	102	78731	10.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	42	PA	PENNSYLVANIA	102	100934	14.7
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	5	AR	ARKANSAS	102	38390	3.2
202409	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	21	KY	KENTUCKY	102	111018	12.3
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	54	WV	WEST VIRGINIA	101	99972	15
202409	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	38	ND	NORTH DAKOTA	101	79394	10.9
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	38	ND	NORTH DAKOTA	101	74887	11.4
202409	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	4	AZ	ARIZONA	101	135148	8.7
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	11	DC	DISTRICT OF COLUMBIA	101	89350	9.1
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	40	OK	OKLAHOMA	101	116421	14.2
202409	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	13	GA	GEORGIA	101	105742	14.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	10	DE	DELAWARE	101	78025	15.9
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	6	CA	CALIFORNIA	101	149782	10.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	55	WI	WISCONSIN	101	75041	11.2
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	35	NM	NEW MEXICO	101	106418	15.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	32	NV	NEVADA	101	92274	11.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	45	SC	SOUTH CAROLINA	101	123280	13.8
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	12	FL	FLORIDA	101	79180	9
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	47	TN	TENNESSEE	101	137661	14.6
202409	IN	DEPARTMENT OF INTERIOR	IN28	BUREAU OF INDIAN EDUCATION	6	CA	CALIFORNIA	101	66768	16.2
202409	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	12	FL	FLORIDA	101	125108	12.4
202409	FR	FEDERAL RESERVE SYSTEM	FRFT	BUREAU OF CONSUMER FINANCIAL PROTECTION	6	CA	CALIFORNIA	101	201630	13.6
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	49	UT	UTAH	101	146007	13.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	40	OK	OKLAHOMA	101	125106	16.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	50	VT	VERMONT	100	79015	9.1
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	40	OK	OKLAHOMA	100	72537	8.7
202409	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	4	AZ	ARIZONA	100	99985	12.6
202409	BD	MERIT SYSTEMS PROTECTION BOARD	BD00	MERIT SYSTEMS PROTECTION BOARD	11	DC	DISTRICT OF COLUMBIA	100	157816	14.5
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	19	IA	IOWA	100	72053	8
202409	FR	FEDERAL RESERVE SYSTEM	FRFT	BUREAU OF CONSUMER FINANCIAL PROTECTION	36	NY	NEW YORK	100	204202	10.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	23	ME	MAINE	100	78849	9.6
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN10	"HEADQUARTERS, NASA"	1	AL	ALABAMA	100	155454	17.9
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	37	NC	NORTH CAROLINA	100	149114	15.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG30	FOOD AND NUTRITION SERVICE	13	GA	GEORGIA	100	124364	16.9
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	45	SC	SOUTH CAROLINA	100	84756	16.2
202409	NV	DEPARTMENT OF THE NAVY	NV11	IMMEDIATE OFFICE OF THE CHIEF OF NAVAL OPERATIONS	6	CA	CALIFORNIA	99	100264	7.5
202409	DD	DEPARTMENT OF DEFENSE	DD48	DEFENSE HUMAN RESOURCES ACTIVITY	48	TX	TEXAS	99	127759	16
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	28	MS	MISSISSIPPI	99	85307	16.4
202409	DL	DEPARTMENT OF LABOR	DLOW	OFFICE OF WORKERS' COMPENSATION PROGRAMS	6	CA	CALIFORNIA	99	132566	18.1
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	37	NC	NORTH CAROLINA	99	96139	14.5
202409	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	REDACTED	REDACTED	REDACTED	99	135347	17.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	22	LA	LOUISIANA	98	73353	15.4
202409	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	13	GA	GEORGIA	98	86348	11
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0V	AIR FORCE SPECIAL OPERATIONS COMMAND	REDACTED	REDACTED	REDACTED	98	96803	9.1
202409	TR	DEPARTMENT OF TREASURY	TRFD	BUREAU OF THE FISCAL SERVICE	48	TX	TEXAS	98	106662	17.8
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	19	IA	IOWA	98	132232	13
202409	CT	COMMODITY FUTURES TRADING COMMISSION	CT00	COMMODITY FUTURES TRADING COMMISSION	36	NY	NEW YORK	98	241386	13.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1	AL	ALABAMA	98	110081	18.3
202409	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	51	VA	VIRGINIA	98	100313	14.8
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	41	OR	OREGON	98	93439	14.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	5	AR	ARKANSAS	98	121157	12
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	REDACTED	REDACTED	REDACTED	98	65954	8.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADG	"EXECUTIVE DIRECTOR, OFFICE OF ACQUISITION AND LOGISTICS"	8	CO	COLORADO	98	82273	8.1
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	24	MD	MARYLAND	98	160489	20.4
202409	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	39	OH	OHIO	98	88745	7.9
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	42	PA	PENNSYLVANIA	98	98718	12.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	19	IA	IOWA	97	91270	13.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	11	DC	DISTRICT OF COLUMBIA	97	142467	20.7
202409	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	17	IL	ILLINOIS	97	101799	14.5
202409	DL	DEPARTMENT OF LABOR	DLOW	OFFICE OF WORKERS' COMPENSATION PROGRAMS	24	MD	MARYLAND	97	138419	19.4
202409	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	1	AL	ALABAMA	97	75150	10.9
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	4	AZ	ARIZONA	97	90357	8
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE13	OFFICE OF INSPECTOR GENERAL	36	NY	NEW YORK	97	135512	15.7
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	12	FL	FLORIDA	97	85142	10.2
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN10	"HEADQUARTERS, NASA"	39	OH	OHIO	97	154211	16.8
202409	IN	DEPARTMENT OF INTERIOR	IN24	OFFICE OF THE INSPECTOR GENERAL	51	VA	VIRGINIA	97	148793	18.8
202409	DJ	DEPARTMENT OF JUSTICE	DJ12	EXECUTIVE OFFICE FOR IMMIGRATION REVIEW	24	MD	MARYLAND	97	140894	12.8
202409	NV	DEPARTMENT OF THE NAVY	NV23	NAVAL SUPPLY SYSTEMS COMMAND	28	MS	MISSISSIPPI	97	69622	10.9
202409	TR	DEPARTMENT OF TREASURY	TRAF	FINANCIAL CRIMES ENFORCEMENT NETWORK	11	DC	DISTRICT OF COLUMBIA	97	160067	9
202409	ED	DEPARTMENT OF EDUCATION	EDEN	FEDERAL STUDENT AID	13	GA	GEORGIA	97	135290	15.5
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	13	GA	GEORGIA	97	93787	15.4
202409	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	REDACTED	REDACTED	REDACTED	96	91317	11.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2S	AIR FORCE ELEMENTS NORAD	8	CO	COLORADO	96	113377	9.6
202409	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	37	NC	NORTH CAROLINA	96	73712	9.2
202409	AR	DEPARTMENT OF THE ARMY	ARAS	U.S. ARMY INTELLIGENCE AND SECURITY COMMAND	15	HI	HAWAII	96	134507	10.5
202409	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	35	NM	NEW MEXICO	96	99670	13
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	51	VA	VIRGINIA	96	101196	10.8
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	16	ID	IDAHO	96	65617	9.9
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE13	OFFICE OF INSPECTOR GENERAL	42	PA	PENNSYLVANIA	95	129215	17.2
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	42	PA	PENNSYLVANIA	95	79923	9.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	22	LA	LOUISIANA	95	123532	16.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF06	AIR FORCE AUDIT AGENCY	39	OH	OHIO	95	128287	17.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	40	OK	OKLAHOMA	95	78352	12.4
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	18	IN	INDIANA	95	67989	12.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	32	NV	NEVADA	95	108504	16.4
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	32	NV	NEVADA	95	119154	9.7
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	36	NY	NEW YORK	95	82520	9.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	REDACTED	REDACTED	REDACTED	95	85259	12.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	34	NJ	NEW JERSEY	95	98880	8.4
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	55	WI	WISCONSIN	95	125101	12.6
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	44	RI	RHODE ISLAND	95	105922	7.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	55	WI	WISCONSIN	95	92445	14
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	49	UT	UTAH	95	88592	8.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	41	OR	OREGON	95	111959	19.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	37	NC	NORTH CAROLINA	95	86945	11.5
202409	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	34	NJ	NEW JERSEY	95	87310	4.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	49	UT	UTAH	95	73148	9.2
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	47	TN	TENNESSEE	95	91822	10.2
202409	DL	DEPARTMENT OF LABOR	DLPW	EMPLOYEE BENEFITS SECURITY ADMINISTRATION	6	CA	CALIFORNIA	95	133760	13
202409	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	37	NC	NORTH CAROLINA	95	117190	15.9
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	49	UT	UTAH	95	79257	10
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	20	KS	KANSAS	94	79199	10.5
202409	TD	DEPARTMENT OF TRANSPORTATION	TD10	NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION	24	MD	MARYLAND	94	143150	15.7
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	22	LA	LOUISIANA	94	88590	9.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF06	AIR FORCE AUDIT AGENCY	48	TX	TEXAS	94	122841	19.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	2	AK	ALASKA	94	94796	8.8
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	42	PA	PENNSYLVANIA	94	144491	11.7
202409	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	26	MI	MICHIGAN	94	114086	14.9
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	25	MA	MASSACHUSETTS	94	145835	16.2
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	26	MI	MICHIGAN	94	75908	7.7
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	40	OK	OKLAHOMA	94	98503	12.9
202409	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	8	CO	COLORADO	94	111969	13.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3V	AIR FORCE ELEMENTS	53	WA	WASHINGTON	93	97430	8.9
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	36	NY	NEW YORK	93	86176	12
