DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	OCC	OCCT	PAYPLAN	GRD	EMPCOUNT	AVGSAL	AVGLOS
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	1102	CONTRACTING	GS	12	11	111648	20.3
202409	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	318	SECRETARY	GS	6	11	49920	5.7
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	101	SOCIAL SCIENCE	GL	5	11	62074	5.7
202409	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	601	GENERAL HEALTH SCIENCE	GS	14	11	159262	18.9
202409	GS	GENERAL SERVICES ADMINISTRATION	GS14	OFFICE OF THE HUMAN RESOURCES MANAGEMENT	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	11	155460	18.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	819	ENVIRONMENTAL ENGINEERING	GS	12	11	113516	8.5
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	560	BUDGET ANALYSIS	GS	12	11	98570	2.7
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	1082	WRITING AND EDITING	GS	12	11	110809	7.6
202409	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	560	BUDGET ANALYSIS	GS	13	11	128127	20.8
202409	DN	DEPARTMENT OF ENERGY	DNFE	FEDERAL ENERGY REGULATORY COMMISSION	819	ENVIRONMENTAL ENGINEERING	GS	13	11	138339	8.2
202409	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	80	SECURITY ADMINISTRATION	GS	12	11	101086	12.3
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	201	HUMAN RESOURCES MANAGEMENT	GS	12	11	105589	17.3
202409	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	510	ACCOUNTING	GS	13	11	127785	15.2
202409	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	2210	INFORMATION TECHNOLOGY MANAGEMENT	NB	7	11	291824	19.5
202409	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	801	GENERAL ENGINEERING	GS	14	11	163896	18.9
202409	RH	ARMED FORCES RETIREMENT HOME	RH00	ARMED FORCES RETIREMENT HOME	610	NURSE	GS	11	11	89570	5.3
202409	TD	DEPARTMENT OF TRANSPORTATION	TD16	PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	11	163793	9.6
202409	TR	DEPARTMENT OF TREASURY	TRAD	U.S. MINT	3414	MACHINING	WG	11	11	77151	10.6
202409	AR	DEPARTMENT OF THE ARMY	ARXQ	U.S. ARMY JOINT MUNITIONS COMMAND	801	GENERAL ENGINEERING	GS	14	11	147485	22.5
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	526	TAX SPECIALIST	GS	12	11	99776	13.8
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	4742	UTILITY SYSTEMS REPAIRING-OPERATING	WG	10	11	73316	9.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	7	11	55192	2.6
202409	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	2601	MISC ELECTRONIC EQUIPMT INSTALL & MAINTNE	WD	7	11	100337	25.4
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	201	HUMAN RESOURCES MANAGEMENT	GS	14	11	149973	18.3
202409	NV	DEPARTMENT OF THE NAVY	NV14	OFFICE OF NAVAL RESEARCH	861	AEROSPACE ENGINEERING	NP	2	11	90743	2.4
202409	NV	DEPARTMENT OF THE NAVY	NV18	NAVAL MEDICAL COMMAND	640	HEALTH AID AND TECHNICIAN	GS	8	11	68554	8.4
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	6904	TOOLS AND PARTS ATTENDING	WG	6	11	60178	11.5
202409	AR	DEPARTMENT OF THE ARMY	ARSB	FIELD OPERATING OFFICES OF THE OFFICE OF THE SECRETARY OF THE ARMY	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	13	11	132977	7.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG42	OFFICE OF BUDGET AND PROGRAM ANALYSIS	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	11	162214	23.7
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	486	WILDLIFE BIOLOGY	GS	7	11	50494	1.9
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	801	GENERAL ENGINEERING	ES	0	11	208914	26.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1740	EDUCATION SERVICES	NH	3	11	106694	15.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1173	HOUSING MANAGEMENT	NH	2	11	84258	16.7
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	4742	UTILITY SYSTEMS REPAIRING-OPERATING	XH	15	11	108255	14.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	132	INTELLIGENCE	GS	14	11	143786	13
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	5803	HEAVY MOBILE EQUIPMENT MECHANIC	WS	10	11	95626	14.9
202409	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	525	ACCOUNTING TECHNICIAN	GS	7	11	58887	17.8
202409	LP	GOVERNMENT PRINTING OFFICE	LP00	GOVERNMENT PRINTING OFFICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	PG	12	11	117383	23.3
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN72	LYNDON B. JOHNSON SPACE CENTER	201	HUMAN RESOURCES MANAGEMENT	GS	13	11	138770	19.7
202409	NL	NATIONAL LABOR RELATIONS BOARD	NL00	NATIONAL LABOR RELATIONS BOARD	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	11	139769	16.7
202409	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	430	BOTANY	GS	12	11	106136	18.3
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	1712	TRAINING INSTRUCTION	GS	13	11	124404	21.7
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	456	WILDLAND FIRE MANAGEMENT	GS	9	11	72507	17.9
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	4206	PLUMBING	WG	9	11	74013	11.3
202409	NL	NATIONAL LABOR RELATIONS BOARD	NL00	NATIONAL LABOR RELATIONS BOARD	1802	COMPLIANCE INSPECTION AND SUPPORT	GS	8	11	71428	25.7
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUPP	ASSISTANT SECRETARY FOR PUBLIC AND INDIAN HOUSING	1109	GRANTS MANAGEMENT	GS	12	11	100373	4.1
202409	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	5701	MISC TRANSPORTATION/MOBILE EQUIPMENT OPER	WG	9	11	67143	14.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0R	PACIFIC AIR FORCES	188	RECREATION SPECIALIST	GS	9	11	65176	9
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	817	SURVEY TECHNICAL	GS	6	11	45316	2.1
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	5334	MARINE MACHINERY MECHANIC	XF	9	11	72148	7.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	89	EMERGENCY MANAGEMENT SPECIALIST	GS	14	11	147918	17.1
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	11	161120	18
202409	DJ	DEPARTMENT OF JUSTICE	DJ07	OFFICE OF JUSTICE PROGRAMS	1530	STATISTICS	GS	13	11	132668	11.4
202409	ED	DEPARTMENT OF EDUCATION	EDEN	FEDERAL STUDENT AID	201	HUMAN RESOURCES MANAGEMENT	AD	0	11	147628	11.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	18	SAFETY AND OCCUPATIONAL HEALTH MANAGEMENT	GS	13	11	139524	18.7
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	1320	CHEMISTRY	GS	9	11	66844	0.9
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1370	CARTOGRAPHY	ZP	2	11	78526	1.7
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	1150	INDUSTRIAL SPECIALIST	GS	9	11	68619	4.7
202409	AR	DEPARTMENT OF THE ARMY	ARXQ	U.S. ARMY JOINT MUNITIONS COMMAND	340	PROGRAM MANAGEMENT	GS	13	11	119808	20.4
202409	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	801	GENERAL ENGINEERING	EF	0	11	109666	2.6
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	830	MECHANICAL ENGINEERING	GS	14	11	158134	22.2
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	810	CIVIL ENGINEERING	GS	13	11	134219	15.7
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	350	EQUIPMENT OPERATOR	GG	6	11	49599	15.3
202409	DD	DEPARTMENT OF DEFENSE	DD65	PENTAGON FORCE PROTECTION AGENCY	1712	TRAINING INSTRUCTION	GS	12	11	118737	15.2
202409	DD	DEPARTMENT OF DEFENSE	DD71	DEFENSE MICROELECTRONICS ACTIVITY	2210	INFORMATION TECHNOLOGY MANAGEMENT	NH	3	11	127918	6.6
202409	DD	DEPARTMENT OF DEFENSE	DD82	NATIONAL RECONNAISSANCE OFFICE	1102	CONTRACTING	GG	7	11	62025	0.4
202409	TR	DEPARTMENT OF TREASURY	TRAD	U.S. MINT	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	11	161362	19.2
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	ID	11	71034	1.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAA	OFFICE OF THE SECRETARY	560	BUDGET ANALYSIS	GS	13	11	123984	11.5
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	5378	POWERED SUPPORT SYSTEMS MECHANIC	WG	10	11	75494	7.6
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	1082	WRITING AND EDITING	FV	J	11	164484	14.2
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	850	ELECTRICAL ENGINEERING	GS	9	11	88196	4
202409	GW	INTER BOUND AND WATER COMM U.S. SECTION	GW00	"INTERNATIONAL BOUNDARY AND WATER COMMISSION, U.S. SECTION"	1316	HYDROLOGIC TECHNICIAN	GG	8	11	62682	12.2
202409	RR	RAILROAD RETIREMENT BOARD	RR00	RAILROAD RETIREMENT BOARD	905	GENERAL ATTORNEY	GS	15	11	183525	18.4
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADD	DEPUTY ASSISTANT SECRETARY FOR FINANCE	503	FINANCIAL CLERICAL AND ASSISTANCE	GS	5	11	47774	3.4
202409	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	3501	MISC GENERAL SERVICES AND SUPPORT WORK	WG	3	11	45081	0.2
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	819	ENVIRONMENTAL ENGINEERING	GS	13	11	127384	18.1
202409	NV	DEPARTMENT OF THE NAVY	NV18	NAVAL MEDICAL COMMAND	344	MANAGEMENT AND PROGRAM CLERICAL AND ASSISTANCE	GS	7	11	59379	14.7
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	430	BOTANY	GS	7	11	50792	1.9
202409	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	501	FINANCIAL ADMINISTRATION AND PROGRAM	NH	3	11	107383	8.6
202409	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	5402	BOILER PLANT OPERATING	WG	10	11	64902	8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3C	"AIR FORCE ELEMENTS, U.S. CENTRAL COMMAND"	391	TELECOMMUNICATIONS	GS	13	11	117198	10
202409	AR	DEPARTMENT OF THE ARMY	ARSJ	"JOINT SERVICES AND ACTIVITIES SUPPORTED BY THE OFFICE, SECRETARY OF THE ARMY"	803	SAFETY ENGINEERING	GS	15	11	187206	21.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	2152	AIR TRAFFIC CONTROL	GS	10	11	91239	9.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1750	INSTRUCTIONAL SYSTEMS	DO	2	11	103044	5.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	1035	PUBLIC AFFAIRS	GS	7	11	51487	2.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	4749	MAINTENANCE MECHANIC	WS	12	11	98711	22.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0R	PACIFIC AIR FORCES	1701	GENERAL EDUCATION AND TRAINING	GS	10	11	72854	8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0B	U.S. AIR FORCE ACADEMY	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	7	11	56891	7.9
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	1311	PHYSICAL SCIENCE TECHNICIAN	GS	8	11	63990	13.5
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	28	ENVIRONMENTAL PROTECTION SPECIALIST	IC	14	11	145897	13.8
202409	NL	NATIONAL LABOR RELATIONS BOARD	NL00	NATIONAL LABOR RELATIONS BOARD	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	11	170655	11.3
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	1035	PUBLIC AFFAIRS	GS	11	11	86270	10.9
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	704	ANIMAL HEALTH TECHNICIAN	GS	9	11	70729	11.4
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	11	114542	14.3
202409	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	11	150703	18.7
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	5716	ENGINEERING EQUIPMENT OPERATING	WL	11	11	87948	9.6
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	950	PARALEGAL SPECIALIST	NH	2	11	86481	7.8
202409	DD	DEPARTMENT OF DEFENSE	DD61	DEFENSE THREAT REDUCTION AGENCY	801	GENERAL ENGINEERING	GS	13	11	118567	8.9
202409	CT	COMMODITY FUTURES TRADING COMMISSION	CT00	COMMODITY FUTURES TRADING COMMISSION	201	HUMAN RESOURCES MANAGEMENT	CT	14	11	230460	22.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE33	AGENCY FOR HEALTHCARE RESEARCH AND QUALITY	1102	CONTRACTING	GS	13	11	136712	16.5
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	4749	MAINTENANCE MECHANIC	WG	8	11	57941	10.4
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	2150	TRANSPORTATION OPERATIONS	GS	13	11	122048	14.7
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	340	PROGRAM MANAGEMENT	GG	14	11	164319	9.5
202409	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	5803	HEAVY MOBILE EQUIPMENT MECHANIC	WG	12	11	90644	7.8
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	7404	COOKING	WL	6	11	59500	9.4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	260	EQUAL EMPLOYMENT OPPORTUNITY	GS	13	11	134407	14.9
202409	ED	DEPARTMENT OF EDUCATION	EDEF	OFFICE OF INSPECTOR GENERAL	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	11	168121	15.9
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	1102	CONTRACTING	GS	15	11	182151	18.6
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	671	HEALTH SYSTEM SPECIALIST	GS	11	11	98366	15
202409	DD	DEPARTMENT OF DEFENSE	DD65	PENTAGON FORCE PROTECTION AGENCY	1805	INVESTIGATIVE ANALYSIS	GS	13	11	132977	6.8
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	9	11	65651	7.4
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	4742	UTILITY SYSTEMS REPAIRING-OPERATING	WL	10	11	97856	15.2
202409	SE	SECURITIES AND EXCHANGE COMMISSION	SE00	SECURITIES AND EXCHANGE COMMISSION	1102	CONTRACTING	SK	14	11	224156	19.2
202409	TN	OFFICE OF THE U.S. TRADE REPRESENTATIVE	TN00	OFFICE OF THE U.S. TRADE REPRESENTATIVE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	11	102139	8.6
202409	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	2210	INFORMATION TECHNOLOGY MANAGEMENT	OR	53	11	151918	3
202409	TD	DEPARTMENT OF TRANSPORTATION	TD17	FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	11	163474	22.8
202409	TD	DEPARTMENT OF TRANSPORTATION	TD09	FEDERAL TRANSIT ADMINISTRATION	905	GENERAL ATTORNEY	GS	14	11	159888	8.7
202409	TR	DEPARTMENT OF TREASURY	TRTG	OFFICE OF THE INSPECTOR GENERAL FOR TAX ADMINISTRATION	599	FINANCIAL MANAGEMENT STUDENT TRAINEE	GS	4	11	39042	0.3
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	2151	DISPATCHING	GS	4	11	40439	3.4
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	801	GENERAL ENGINEERING	GS	11	11	89201	4.7
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	1603	"EQUIPMENT, FACILITIES, AND SERVICES ASSISTANCE"	GS	6	11	51280	4.9
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	505	FINANCIAL MANAGEMENT	GS	14	11	142471	22.9
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	1105	PURCHASING	GS	7	11	64236	13.9
202409	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	260	EQUAL EMPLOYMENT OPPORTUNITY	GS	13	11	122841	12.9
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	1370	CARTOGRAPHY	GS	13	11	126052	11.5
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	201	HUMAN RESOURCES MANAGEMENT	GS	12	11	106617	9.6
202409	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	132	INTELLIGENCE	GG	13	11	141676	9.9
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	460	FORESTRY	GS	12	11	106869	18.8
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	560	BUDGET ANALYSIS	GS	13	11	118889	17.9
202409	AR	DEPARTMENT OF THE ARMY	ARE2	21ST THEATER SUSTAINMENT COMMAND (TSC)	346	LOGISTICS MANAGEMENT	GS	11	11	65494	5.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	801	GENERAL ENGINEERING	NH	2	11	93053	0.6
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	99	GENERAL STUDENT TRAINEE	GS	2	11	35456	0.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	8602	AIRCRAFT ENGINE MECHANIC	WS	15	11	97135	13.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3D	"AIR FORCE ELEMENTS, U.S. SPECIAL OPERATIONS COMMAND"	510	ACCOUNTING	GS	13	11	121048	19.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	1109	GRANTS MANAGEMENT	GS	12	11	97116	12.2
202409	AR	DEPARTMENT OF THE ARMY	ARCB	U.S. ARMY CRIMINAL INVESTIGATION COMMAND	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	11	160527	16.7
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	1702	EDUCATION AND TRAINING TECHNICIAN	GS	6	11	46940	3.8
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	306	GOVERNMENT INFORMATION SPECIALIST	GS	13	11	130197	18.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	5413	FUEL DISTRIBUTION SYSTEM OPERATING	WG	9	11	63189	10.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	4255	FUEL DISTRIBUTION SYSTEM MECHANIC	WG	10	11	74665	6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAE	OFFICE OF THE INSPECTOR GENERAL	511	AUDITING	GS	7	11	57832	2
202409	DD	DEPARTMENT OF DEFENSE	DD21	WASHINGTON HEADQUARTERS SERVICES	4742	UTILITY SYSTEMS REPAIRING-OPERATING	WG	11	11	80310	9.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1550	COMPUTER SCIENCE	GS	9	11	78379	1.1
202409	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	633	PHYSICAL THERAPIST	AD	18	11	145525	9.5
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	80	SECURITY ADMINISTRATION	GS	15	11	188089	17.7
202409	HF	FEDERAL HOUSING FINANCE AGENCY	HFHA	FEDERAL HOUSING FINANCE AGENCY	510	ACCOUNTING	EL	14	11	188569	11.4
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1550	COMPUTER SCIENCE	ZP	4	11	162731	14.6
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	2005	SUPPLY CLERICAL AND TECHNICIAN	GS	9	11	73250	11.5
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	5401	MISC INDUSTRIAL EQUIPMENT OPERATION	WG	10	11	68727	13.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	318	SECRETARY	GS	8	11	72533	24
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	326	OFFICE AUTOMATION CLERICAL AND ASSISTANCE	GS	3	11	43462	14.8
202409	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	1223	PATENT CLASSIFYING	GS	15	11	191900	28.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	5406	UTILITY SYSTEMS OPERATING	WS	9	11	86256	15.3
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	2181	AIRCRAFT OPERATION	GS	13	11	143563	7
202409	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	2005	SUPPLY CLERICAL AND TECHNICIAN	GS	7	11	60022	14.7
202409	KS	CORP FOR NATIONAL AND COMMUNITY SERVICE	KS00	CORPORATION FOR NATIONAL AND COMMUNITY SERVICE	510	ACCOUNTING	NY	3	11	117070	14.2
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	9	11	70148	3.5
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	4102	PAINTING	WS	14	11	127483	17.5
202409	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	343	MANAGEMENT AND PROGRAM ANALYSIS	OR	60	11	178311	16.3
