period,category,emp_num_before,emp_num_after,change,pct_change
Trump 2017,NA-05,96.0,91.0,-5.0,-5.208333333333334
Trump 2017,NA-06,23.0,22.0,-1.0,-4.3478260869565215
Trump 2017,NA-07,2.0,2.0,0.0,0.0
Trump 2017,NA-08,6.0,5.0,-1.0,-16.666666666666664
Trump 2017,NB-01,1.0,1.0,0.0,0.0
Trump 2017,NB-02,34.0,20.0,-14.0,-41.17647058823529
Trump 2017,NB-03,346.0,333.0,-13.0,-3.7572254335260116
Trump 2017,NB-04,714.0,705.0,-9.0,-1.2605042016806722
Trump 2017,NB-05,1253.0,1272.0,19.0,1.5163607342378291
Trump 2017,NB-06,1252.0,1238.0,-14.0,-1.1182108626198082
Trump 2017,NB-07,308.0,315.0,7.0,2.272727272727273
Trump 2017,NB-08,49.0,48.0,-1.0,-2.0408163265306123
Trump 2017,NB-09,9.0,9.0,0.0,0.0
Trump 2017,NC-01,40.0,40.0,0.0,0.0
Trump 2017,NC-02,171.0,161.0,-10.0,-5.847953216374268
Trump 2017,NC-03,33.0,34.0,1.0,3.0303030303030303
Trump 2017,ND-01,46.0,42.0,-4.0,-8.695652173913043
Trump 2017,ND-02,755.0,685.0,-70.0,-9.271523178807946
Trump 2017,ND-03,1123.0,1167.0,44.0,3.9180765805877114
Trump 2017,ND-04,10387.0,10310.0,-77.0,-0.7413112544526812
Trump 2017,ND-05,2470.0,2524.0,54.0,2.186234817813765
Trump 2017,ND-06,47.0,54.0,7.0,14.893617021276595
Trump 2017,NG-01,20.0,18.0,-2.0,-10.0
Trump 2017,NG-02,136.0,145.0,9.0,6.61764705882353
Trump 2017,NG-03,268.0,272.0,4.0,1.4925373134328357
Trump 2017,NG-04,99.0,102.0,3.0,3.0303030303030303
Trump 2017,NG-05,7.0,7.0,0.0,0.0
Trump 2017,NH-01,3.0,3.0,0.0,0.0
Trump 2017,NH-02,2199.0,2292.0,93.0,4.229195088676671
Trump 2017,NH-03,18840.0,20612.0,1772.0,9.40552016985138
Trump 2017,NH-04,11196.0,12043.0,847.0,7.56520185780636
Trump 2017,NJ-02,126.0,131.0,5.0,3.968253968253968
Trump 2017,NJ-03,340.0,351.0,11.0,3.2352941176470593
Trump 2017,NJ-04,392.0,475.0,83.0,21.1734693877551
Trump 2017,NK-01,7.0,8.0,1.0,14.285714285714285
Trump 2017,NK-02,451.0,482.0,31.0,6.873614190687362
Trump 2017,NK-03,200.0,205.0,5.0,2.5
Trump 2017,NL-03,24.0,25.0,1.0,4.166666666666666
Trump 2017,NL-04,31.0,27.0,-4.0,-12.903225806451612
Trump 2017,NL-05,35.0,38.0,3.0,8.571428571428571
Trump 2017,NL-06,6.0,6.0,0.0,0.0
Trump 2017,NL-07,5.0,6.0,1.0,20.0
Trump 2017,NL-08,2.0,2.0,0.0,0.0
Trump 2017,NM-03,13.0,14.0,1.0,7.6923076923076925
Trump 2017,NM-04,731.0,744.0,13.0,1.7783857729138166
Trump 2017,NM-05,1009.0,1016.0,7.0,0.6937561942517344
Trump 2017,NM-06,8.0,14.0,6.0,75.0
Trump 2017,NN-02,1.0,0.0,-1.0,-100.0
Trump 2017,NN-03,67.0,0.0,-67.0,-100.0
Trump 2017,NN-04,302.0,0.0,-302.0,-100.0
Trump 2017,NO-01,15.0,12.0,-3.0,-20.0
Trump 2017,NO-02,234.0,218.0,-16.0,-6.837606837606838
Trump 2017,NO-03,461.0,450.0,-11.0,-2.386117136659436
Trump 2017,NO-04,1636.0,1611.0,-25.0,-1.528117359413203
Trump 2017,NO-05,1702.0,1736.0,34.0,1.9976498237367801
Trump 2017,NO-06,170.0,170.0,0.0,0.0
Trump 2017,NP-01,21.0,23.0,2.0,9.523809523809524
Trump 2017,NP-02,72.0,66.0,-6.0,-8.333333333333332
Trump 2017,NP-03,867.0,891.0,24.0,2.768166089965398
Trump 2017,NP-04,829.0,805.0,-24.0,-2.8950542822677927
Trump 2017,NP-05,12.0,12.0,0.0,0.0
Trump 2017,NQ-01,2.0,0.0,-2.0,-100.0
Trump 2017,NQ-02,217.0,0.0,-217.0,-100.0
Trump 2017,NQ-03,658.0,0.0,-658.0,-100.0
Trump 2017,NQ-04,255.0,0.0,-255.0,-100.0
Trump 2017,NR-01,8.0,10.0,2.0,25.0
Trump 2017,NR-02,8.0,7.0,-1.0,-12.5
Trump 2017,NR-03,35.0,32.0,-3.0,-8.571428571428571
Trump 2017,NR-04,509.0,492.0,-17.0,-3.3398821218074657
Trump 2017,NR-05,158.0,159.0,1.0,0.6329113924050633
Trump 2017,NS-01,0.0,1.0,1.0,100.0
Trump 2017,NS-02,1.0,1.0,0.0,0.0
Trump 2017,NS-03,5.0,6.0,1.0,20.0
Trump 2017,NS-04,18.0,21.0,3.0,16.666666666666664
Trump 2017,NS-05,16.0,14.0,-2.0,-12.5
Trump 2017,NS-06,25.0,29.0,4.0,16.0
Trump 2017,NS-07,7.0,7.0,0.0,0.0
Trump 2017,NT-01,7.0,3.0,-4.0,-57.14285714285714
Trump 2017,NT-02,116.0,91.0,-25.0,-21.551724137931032
Trump 2017,NT-03,347.0,333.0,-14.0,-4.034582132564841
Trump 2017,NT-04,2032.0,2044.0,12.0,0.5905511811023622
Trump 2017,NT-05,2729.0,2775.0,46.0,1.6855991205569805
Trump 2017,NT-06,263.0,269.0,6.0,2.2813688212927756
Trump 2017,NU-01,1.0,0.0,-1.0,-100.0
Trump 2017,NU-02,36.0,0.0,-36.0,-100.0
Trump 2017,NU-03,7.0,0.0,-7.0,-100.0
Trump 2017,NV-01,136.0,0.0,-136.0,-100.0
Trump 2017,NV-02,73.0,0.0,-73.0,-100.0
Trump 2017,NV-03,62.0,0.0,-62.0,-100.0
Trump 2017,NV-04,20.0,0.0,-20.0,-100.0
Trump 2017,NX-01,39.0,32.0,-7.0,-17.94871794871795
Trump 2017,NX-02,16.0,18.0,2.0,12.5
Trump 2017,NY-01,22.0,17.0,-5.0,-22.727272727272727
Trump 2017,NY-02,112.0,134.0,22.0,19.642857142857142
Trump 2017,NY-03,349.0,347.0,-2.0,-0.5730659025787965
Trump 2017,NY-04,83.0,85.0,2.0,2.4096385542168677
Trump 2017,NZ-07,21.0,20.0,-1.0,-4.761904761904762
Trump 2017,NZ-08,5.0,7.0,2.0,40.0
Trump 2017,NZ-09,1.0,2.0,1.0,100.0
Trump 2017,OR-31,1.0,1.0,0.0,0.0
Trump 2017,OR-42,14.0,9.0,-5.0,-35.714285714285715
Trump 2017,OR-51,15.0,20.0,5.0,33.33333333333333
Trump 2017,OR-52,8.0,10.0,2.0,25.0
Trump 2017,OR-53,53.0,50.0,-3.0,-5.660377358490567
Trump 2017,OR-60,84.0,98.0,14.0,16.666666666666664
Trump 2017,OR-70,30.0,29.0,-1.0,-3.3333333333333335
Trump 2017,OR-80,5.0,5.0,0.0,0.0
Trump 2017,PG-03,4.0,3.0,-1.0,-25.0
Trump 2017,PG-04,12.0,6.0,-6.0,-50.0
Trump 2017,PG-05,35.0,35.0,0.0,0.0
Trump 2017,PG-06,22.0,19.0,-3.0,-13.636363636363635
Trump 2017,PG-07,43.0,42.0,-1.0,-2.3255813953488373
Trump 2017,PG-08,16.0,15.0,-1.0,-6.25
Trump 2017,PG-09,38.0,32.0,-6.0,-15.789473684210526
Trump 2017,PG-10,4.0,3.0,-1.0,-25.0
Trump 2017,PG-11,51.0,60.0,9.0,17.647058823529413
Trump 2017,PG-12,212.0,203.0,-9.0,-4.245283018867925
Trump 2017,PG-13,177.0,189.0,12.0,6.779661016949152
Trump 2017,PG-14,107.0,112.0,5.0,4.672897196261682
Trump 2017,PG-15,57.0,58.0,1.0,1.7543859649122806
Trump 2017,PQ-04,4.0,11.0,7.0,175.0
Trump 2017,PQ-05,6.0,7.0,1.0,16.666666666666664
Trump 2017,PQ-06,2.0,2.0,0.0,0.0
Trump 2017,PQ-07,3.0,3.0,0.0,0.0
Trump 2017,PQ-09,1.0,1.0,0.0,0.0
Trump 2017,PQ-11,1.0,1.0,0.0,0.0
Trump 2017,PU-03,1.0,1.0,0.0,0.0
Trump 2017,PU-05,4.0,5.0,1.0,25.0
Trump 2017,PU-09,1.0,1.0,0.0,0.0
Trump 2017,PU-10,1.0,1.0,0.0,0.0
Trump 2017,PU-12,16.0,14.0,-2.0,-12.5
Trump 2017,PU-13,10.0,10.0,0.0,0.0
Trump 2017,PU-14,8.0,9.0,1.0,12.5
Trump 2017,PU-15,1.0,1.0,0.0,0.0
Trump 2017,PZ-04,1.0,0.0,-1.0,-100.0
Trump 2017,PZ-05,7.0,8.0,1.0,14.285714285714285
Trump 2017,PZ-06,2.0,2.0,0.0,0.0
Trump 2017,PZ-07,5.0,3.0,-2.0,-40.0
Trump 2017,PZ-09,1.0,1.0,0.0,0.0
Trump 2017,RA-00,21.0,22.0,1.0,4.761904761904762
Trump 2017,RF-00,1546.0,1558.0,12.0,0.7761966364812419
Trump 2017,RG-00,4129.0,4223.0,94.0,2.2765802857834827
Trump 2017,RS-00,126.0,120.0,-6.0,-4.761904761904762
Trump 2017,SK-02,1.0,1.0,0.0,0.0
Trump 2017,SK-03,2.0,4.0,2.0,100.0
Trump 2017,SK-04,8.0,8.0,0.0,0.0
Trump 2017,SK-05,9.0,6.0,-3.0,-33.33333333333333
Trump 2017,SK-06,10.0,10.0,0.0,0.0
Trump 2017,SK-07,77.0,68.0,-9.0,-11.688311688311687
Trump 2017,SK-08,22.0,27.0,5.0,22.727272727272727
Trump 2017,SK-09,79.0,54.0,-25.0,-31.645569620253166
Trump 2017,SK-10,3.0,2.0,-1.0,-33.33333333333333
Trump 2017,SK-11,170.0,156.0,-14.0,-8.235294117647058
Trump 2017,SK-12,290.0,292.0,2.0,0.6896551724137931
Trump 2017,SK-13,452.0,437.0,-15.0,-3.3185840707964607
Trump 2017,SK-14,2085.0,2174.0,89.0,4.2685851318944845
Trump 2017,SK-15,365.0,367.0,2.0,0.547945205479452
Trump 2017,SK-16,534.0,538.0,4.0,0.7490636704119851
Trump 2017,SK-17,397.0,405.0,8.0,2.0151133501259446
Trump 2017,SL-00,865.0,907.0,42.0,4.855491329479769
Trump 2017,SL-16,7.0,5.0,-2.0,-28.57142857142857
Trump 2017,SN-00,62.0,56.0,-6.0,-9.67741935483871
Trump 2017,SO-01,24.0,23.0,-1.0,-4.166666666666666
Trump 2017,SO-02,121.0,119.0,-2.0,-1.6528925619834711
Trump 2017,SO-03,1.0,1.0,0.0,0.0
Trump 2017,SP-01,399.0,409.0,10.0,2.506265664160401
Trump 2017,SP-03,16.0,15.0,-1.0,-6.25
Trump 2017,SP-04,112.0,107.0,-5.0,-4.464285714285714
Trump 2017,SP-05,30.0,30.0,0.0,0.0
Trump 2017,SP-07,14.0,16.0,2.0,14.285714285714285
Trump 2017,SP-08,5.0,5.0,0.0,0.0
Trump 2017,SP-09,3.0,2.0,-1.0,-33.33333333333333
Trump 2017,SP-10,1.0,0.0,-1.0,-100.0
Trump 2017,SP-11,1.0,1.0,0.0,0.0
Trump 2017,SR-00,132.0,137.0,5.0,3.787878787878788
Trump 2017,SS-00,1.0,1.0,0.0,0.0
Trump 2017,SS-01,24.0,23.0,-1.0,-4.166666666666666
Trump 2017,SS-02,16.0,15.0,-1.0,-6.25
Trump 2017,SS-03,9.0,9.0,0.0,0.0
Trump 2017,ST-00,390.0,392.0,2.0,0.5128205128205128
Trump 2017,SW-01,18.0,15.0,-3.0,-16.666666666666664
Trump 2017,SW-02,124.0,117.0,-7.0,-5.64516129032258
Trump 2017,TR-06,23.0,14.0,-9.0,-39.130434782608695
Trump 2017,TR-07,25.0,37.0,12.0,48.0
Trump 2017,TR-08,306.0,303.0,-3.0,-0.9803921568627451
Trump 2017,TR-09,61.0,62.0,1.0,1.639344262295082
Trump 2017,TR-10,39.0,39.0,0.0,0.0
Trump 2017,TR-11,2.0,3.0,1.0,50.0
Trump 2017,TR-12,14.0,9.0,-5.0,-35.714285714285715
Trump 2017,TR-13,1.0,1.0,0.0,0.0
Trump 2017,TR-14,7.0,9.0,2.0,28.57142857142857
Trump 2017,VC-00,6.0,4.0,-2.0,-33.33333333333333
Trump 2017,VC-01,6.0,5.0,-1.0,-16.666666666666664
Trump 2017,VC-02,437.0,406.0,-31.0,-7.093821510297483
Trump 2017,VC-03,135.0,124.0,-11.0,-8.148148148148149
Trump 2017,VC-04,178.0,182.0,4.0,2.247191011235955
Trump 2017,VC-05,84.0,81.0,-3.0,-3.571428571428571
Trump 2017,VC-06,28.0,26.0,-2.0,-7.142857142857142
Trump 2017,VC-07,36.0,31.0,-5.0,-13.88888888888889
Trump 2017,VC-08,128.0,136.0,8.0,6.25
Trump 2017,VC-09,35.0,36.0,1.0,2.857142857142857
Trump 2017,VC-10,69.0,64.0,-5.0,-7.246376811594203
Trump 2017,VC-11,124.0,121.0,-3.0,-2.4193548387096775
Trump 2017,VC-12,36.0,40.0,4.0,11.11111111111111
Trump 2017,VC-13,30.0,31.0,1.0,3.3333333333333335
Trump 2017,VC-14,39.0,40.0,1.0,2.564102564102564
Trump 2017,VC-15,35.0,35.0,0.0,0.0
Trump 2017,VC-16,30.0,31.0,1.0,3.3333333333333335
Trump 2017,VC-17,7.0,8.0,1.0,14.285714285714285
Trump 2017,VE-11,1.0,0.0,-1.0,-100.0
Trump 2017,VE-17,0.0,1.0,1.0,100.0
Trump 2017,VE-18,3.0,3.0,0.0,0.0
Trump 2017,VE-19,4.0,4.0,0.0,0.0
Trump 2017,VE-20,8.0,7.0,-1.0,-12.5
Trump 2017,VH-32,4.0,3.0,-1.0,-25.0
Trump 2017,VH-33,3.0,1.0,-2.0,-66.66666666666666
Trump 2017,VH-34,16.0,21.0,5.0,31.25
Trump 2017,VH-35,31.0,30.0,-1.0,-3.225806451612903
Trump 2017,VH-36,6.0,6.0,0.0,0.0
Trump 2017,VH-37,24.0,19.0,-5.0,-20.833333333333336
Trump 2017,VH-38,40.0,35.0,-5.0,-12.5
Trump 2017,VH-39,59.0,64.0,5.0,8.47457627118644
Trump 2017,VH-40,60.0,61.0,1.0,1.6666666666666667
Trump 2017,VH-41,40.0,39.0,-1.0,-2.5
Trump 2017,VH-42,7.0,9.0,2.0,28.57142857142857
Trump 2017,VH-43,9.0,9.0,0.0,0.0
Trump 2017,VH-44,9.0,9.0,0.0,0.0
Trump 2017,VH-45,1.0,1.0,0.0,0.0
Trump 2017,VMT-00,22.0,7.0,-15.0,-68.18181818181817
Trump 2017,VN-01,11717.0,11377.0,-340.0,-2.9017666638217974
Trump 2017,VN-02,33884.0,34560.0,676.0,1.995041907685043
Trump 2017,VN-03,15858.0,16308.0,450.0,2.837684449489217
Trump 2017,VN-04,919.0,943.0,24.0,2.6115342763873777
Trump 2017,VN-05,227.0,235.0,8.0,3.524229074889868
Trump 2017,VN-06,1.0,1.0,0.0,0.0
Trump 2017,VN-08,3.0,3.0,0.0,0.0
Trump 2017,VN-09,6.0,10.0,4.0,66.66666666666666
Trump 2017,VN-11,99.0,110.0,11.0,11.11111111111111
Trump 2017,VN-12,677.0,629.0,-48.0,-7.0901033973412115
Trump 2017,VN-13,1303.0,1356.0,53.0,4.067536454336147
Trump 2017,VN-14,1.0,1.0,0.0,0.0
Trump 2017,VP-11,4.0,4.0,0.0,0.0
Trump 2017,VP-12,151.0,131.0,-20.0,-13.245033112582782
Trump 2017,VP-13,325.0,326.0,1.0,0.3076923076923077
Trump 2017,VP-14,359.0,368.0,9.0,2.5069637883008355
Trump 2017,VP-15,338.0,355.0,17.0,5.029585798816568
Trump 2017,WA-07,20.0,20.0,0.0,0.0
Trump 2017,WA-08,16.0,16.0,0.0,0.0
Trump 2017,WA-09,7.0,9.0,2.0,28.57142857142857
Trump 2017,WA-10,54.0,52.0,-2.0,-3.7037037037037033
Trump 2017,WA-11,39.0,44.0,5.0,12.82051282051282
Trump 2017,WA-13,1.0,1.0,0.0,0.0
Trump 2017,WA-14,5.0,4.0,-1.0,-20.0
Trump 2017,WA-16,1.0,0.0,-1.0,-100.0
Trump 2017,WB-00,1876.0,1805.0,-71.0,-3.7846481876332625
Trump 2017,WB-02,59.0,58.0,-1.0,-1.694915254237288
Trump 2017,WB-04,9.0,9.0,0.0,0.0
Trump 2017,WD-01,2.0,1.0,-1.0,-50.0
Trump 2017,WD-02,9.0,13.0,4.0,44.44444444444444
Trump 2017,WD-03,5.0,5.0,0.0,0.0
Trump 2017,WD-04,19.0,19.0,0.0,0.0
Trump 2017,WD-05,69.0,71.0,2.0,2.898550724637681
Trump 2017,WD-06,719.0,712.0,-7.0,-0.9735744089012517
Trump 2017,WD-07,120.0,122.0,2.0,1.6666666666666667
Trump 2017,WD-08,376.0,381.0,5.0,1.3297872340425532
Trump 2017,WD-09,8.0,9.0,1.0,12.5
Trump 2017,WE-00,643.0,663.0,20.0,3.1104199066874028
Trump 2017,WG-01,1292.0,1311.0,19.0,1.4705882352941175
Trump 2017,WG-02,13353.0,13369.0,16.0,0.11982326069048155
Trump 2017,WG-03,4689.0,4154.0,-535.0,-11.409682235018128
Trump 2017,WG-04,5015.0,4682.0,-333.0,-6.640079760717846
Trump 2017,WG-05,12878.0,11340.0,-1538.0,-11.942848268364653
Trump 2017,WG-06,8660.0,8478.0,-182.0,-2.1016166281755195
Trump 2017,WG-07,7526.0,7307.0,-219.0,-2.9099123040127557
Trump 2017,WG-08,15245.0,15214.0,-31.0,-0.20334535913414234
Trump 2017,WG-09,9736.0,9617.0,-119.0,-1.2222678718159408
Trump 2017,WG-10,43694.0,43583.0,-111.0,-0.2540394562182451
Trump 2017,WG-11,12174.0,12125.0,-49.0,-0.4024971250205356
Trump 2017,WG-12,4826.0,4848.0,22.0,0.45586406962287607
Trump 2017,WG-13,1423.0,1473.0,50.0,3.5137034434293746
Trump 2017,WG-14,329.0,344.0,15.0,4.5592705167173255
Trump 2017,WG-15,9.0,8.0,-1.0,-11.11111111111111
Trump 2017,WJ-03,3.0,3.0,0.0,0.0
Trump 2017,WJ-04,5.0,5.0,0.0,0.0
Trump 2017,WJ-05,6.0,8.0,2.0,33.33333333333333
Trump 2017,WJ-07,25.0,22.0,-3.0,-12.0
Trump 2017,WJ-08,25.0,24.0,-1.0,-4.0
Trump 2017,WJ-10,5.0,5.0,0.0,0.0
Trump 2017,WJ-11,11.0,12.0,1.0,9.090909090909092
Trump 2017,WJ-14,4.0,4.0,0.0,0.0
Trump 2017,WJ-15,11.0,11.0,0.0,0.0
Trump 2017,WJ-16,6.0,6.0,0.0,0.0
Trump 2017,WK-05,3.0,3.0,0.0,0.0
Trump 2017,WK-06,3.0,2.0,-1.0,-33.33333333333333
Trump 2017,WK-07,2.0,2.0,0.0,0.0
Trump 2017,WK-08,18.0,18.0,0.0,0.0
Trump 2017,WK-10,29.0,28.0,-1.0,-3.4482758620689653
Trump 2017,WK-11,1.0,2.0,1.0,100.0
Trump 2017,WK-12,2.0,2.0,0.0,0.0
Trump 2017,WK-13,6.0,6.0,0.0,0.0
Trump 2017,WL-01,0.0,1.0,1.0,100.0
Trump 2017,WL-02,467.0,480.0,13.0,2.7837259100642395
Trump 2017,WL-03,284.0,277.0,-7.0,-2.464788732394366
Trump 2017,WL-04,194.0,190.0,-4.0,-2.0618556701030926
Trump 2017,WL-05,355.0,313.0,-42.0,-11.830985915492958
Trump 2017,WL-06,445.0,434.0,-11.0,-2.4719101123595504
Trump 2017,WL-07,484.0,448.0,-36.0,-7.43801652892562
Trump 2017,WL-08,586.0,571.0,-15.0,-2.5597269624573378
Trump 2017,WL-09,958.0,953.0,-5.0,-0.5219206680584552
Trump 2017,WL-10,5238.0,5140.0,-98.0,-1.8709431080565102
Trump 2017,WL-11,1394.0,1413.0,19.0,1.362984218077475
Trump 2017,WL-12,243.0,239.0,-4.0,-1.646090534979424
Trump 2017,WL-13,161.0,174.0,13.0,8.074534161490684
Trump 2017,WL-14,65.0,70.0,5.0,7.6923076923076925
Trump 2017,WM-00,65.0,67.0,2.0,3.076923076923077
Trump 2017,WM-01,89.0,82.0,-7.0,-7.865168539325842
Trump 2017,WM-02,43.0,44.0,1.0,2.3255813953488373
Trump 2017,WM-03,1.0,1.0,0.0,0.0
Trump 2017,WM-05,2.0,2.0,0.0,0.0
Trump 2017,WM-06,45.0,40.0,-5.0,-11.11111111111111
Trump 2017,WM-07,130.0,123.0,-7.0,-5.384615384615385
Trump 2017,WM-08,601.0,567.0,-34.0,-5.657237936772046
Trump 2017,WM-09,1338.0,1306.0,-32.0,-2.391629297458894
Trump 2017,WM-10,846.0,796.0,-50.0,-5.91016548463357
Trump 2017,WM-11,120.0,121.0,1.0,0.8333333333333334
Trump 2017,WM-12,42.0,42.0,0.0,0.0
Trump 2017,WM-13,48.0,47.0,-1.0,-2.083333333333333
Trump 2017,WM-14,9.0,8.0,-1.0,-11.11111111111111
Trump 2017,WM-15,376.0,382.0,6.0,1.5957446808510638
Trump 2017,WM-16,609.0,611.0,2.0,0.3284072249589491
Trump 2017,WM-18,17.0,19.0,2.0,11.76470588235294
Trump 2017,WM-20,2.0,2.0,0.0,0.0
Trump 2017,WM-21,170.0,111.0,-59.0,-34.705882352941174
Trump 2017,WM-24,3.0,3.0,0.0,0.0
Trump 2017,WM-25,391.0,368.0,-23.0,-5.88235294117647
Trump 2017,WM-26,609.0,610.0,1.0,0.16420361247947454
Trump 2017,WM-27,363.0,341.0,-22.0,-6.0606060606060606
Trump 2017,WM-28,361.0,351.0,-10.0,-2.7700831024930745
Trump 2017,WM-29,182.0,169.0,-13.0,-7.142857142857142
Trump 2017,WM-30,1.0,1.0,0.0,0.0
Trump 2017,WM-34,4.0,1.0,-3.0,-75.0
Trump 2017,WM-40,4.0,4.0,0.0,0.0
Trump 2017,WM-44,5.0,7.0,2.0,40.0
Trump 2017,WM-45,9.0,6.0,-3.0,-33.33333333333333
Trump 2017,WN-04,22.0,25.0,3.0,13.636363636363635
Trump 2017,WN-07,54.0,50.0,-4.0,-7.4074074074074066
Trump 2017,WN-09,1.0,1.0,0.0,0.0
Trump 2017,WO-08,10.0,8.0,-2.0,-20.0
Trump 2017,WO-09,4.0,3.0,-1.0,-25.0
Trump 2017,WO-10,10.0,10.0,0.0,0.0
Trump 2017,WO-11,25.0,29.0,4.0,16.0
Trump 2017,WQ-10,6.0,6.0,0.0,0.0
Trump 2017,WQ-11,0.0,1.0,1.0,100.0
Trump 2017,WQ-12,1.0,1.0,0.0,0.0
Trump 2017,WQ-14,2.0,1.0,-1.0,-50.0
Trump 2017,WR-10,2.0,2.0,0.0,0.0
Trump 2017,WS-01,56.0,63.0,7.0,12.5
Trump 2017,WS-02,860.0,866.0,6.0,0.6976744186046512
Trump 2017,WS-03,541.0,547.0,6.0,1.1090573012939002
Trump 2017,WS-04,1199.0,1211.0,12.0,1.0008340283569641
Trump 2017,WS-05,475.0,478.0,3.0,0.631578947368421
Trump 2017,WS-06,792.0,768.0,-24.0,-3.0303030303030303
Trump 2017,WS-07,605.0,595.0,-10.0,-1.6528925619834711
Trump 2017,WS-08,3424.0,3431.0,7.0,0.20443925233644858
Trump 2017,WS-09,2433.0,2406.0,-27.0,-1.1097410604192355
Trump 2017,WS-10,5953.0,5921.0,-32.0,-0.537544095414077
Trump 2017,WS-11,1856.0,1833.0,-23.0,-1.2392241379310345
Trump 2017,WS-12,596.0,585.0,-11.0,-1.8456375838926176
Trump 2017,WS-13,598.0,589.0,-9.0,-1.5050167224080269
Trump 2017,WS-14,1341.0,1351.0,10.0,0.7457121551081283
Trump 2017,WS-15,290.0,290.0,0.0,0.0
Trump 2017,WS-16,116.0,110.0,-6.0,-5.172413793103448
Trump 2017,WS-17,49.0,44.0,-5.0,-10.204081632653061
Trump 2017,WS-18,13.0,12.0,-1.0,-7.6923076923076925
Trump 2017,WT-00,3099.0,3162.0,63.0,2.032913843175218
Trump 2017,WU-08,3.0,4.0,1.0,33.33333333333333
Trump 2017,WU-10,56.0,50.0,-6.0,-10.714285714285714
Trump 2017,WU-11,12.0,11.0,-1.0,-8.333333333333332
Trump 2017,WU-12,21.0,17.0,-4.0,-19.047619047619047
Trump 2017,WU-13,1.0,2.0,1.0,100.0
Trump 2017,WY-03,40.0,14.0,-26.0,-65.0
Trump 2017,WY-04,1.0,1.0,0.0,0.0
Trump 2017,WY-05,82.0,48.0,-34.0,-41.46341463414634
Trump 2017,WY-06,4.0,5.0,1.0,25.0
Trump 2017,WY-07,44.0,48.0,4.0,9.090909090909092
Trump 2017,WY-08,381.0,370.0,-11.0,-2.8871391076115485
Trump 2017,WY-09,659.0,656.0,-3.0,-0.4552352048558422
Trump 2017,WY-10,136.0,134.0,-2.0,-1.4705882352941175
Trump 2017,WY-11,88.0,92.0,4.0,4.545454545454546
Trump 2017,WY-12,6.0,6.0,0.0,0.0
Trump 2017,XA-03,12.0,0.0,-12.0,-100.0
Trump 2017,XA-05,129.0,29.0,-100.0,-77.51937984496125
Trump 2017,XA-06,1.0,0.0,-1.0,-100.0
Trump 2017,XA-07,79.0,47.0,-32.0,-40.50632911392405
Trump 2017,XA-08,10.0,9.0,-1.0,-10.0
Trump 2017,XA-09,18.0,15.0,-3.0,-16.666666666666664
Trump 2017,XA-10,28.0,27.0,-1.0,-3.571428571428571
Trump 2017,XB-05,5.0,5.0,0.0,0.0
Trump 2017,XB-07,4.0,6.0,2.0,50.0
Trump 2017,XC-05,6.0,6.0,0.0,0.0
Trump 2017,XC-08,3.0,3.0,0.0,0.0
Trump 2017,XC-10,13.0,12.0,-1.0,-7.6923076923076925
Trump 2017,XE-00,68.0,72.0,4.0,5.88235294117647
Trump 2017,XF-02,30.0,1.0,-29.0,-96.66666666666667
Trump 2017,XF-03,4.0,0.0,-4.0,-100.0
Trump 2017,XF-04,85.0,3.0,-82.0,-96.47058823529412
Trump 2017,XF-05,24.0,3.0,-21.0,-87.5
Trump 2017,XF-06,142.0,111.0,-31.0,-21.830985915492956
Trump 2017,XF-07,25.0,19.0,-6.0,-24.0
Trump 2017,XF-08,76.0,52.0,-24.0,-31.57894736842105
Trump 2017,XF-09,46.0,44.0,-2.0,-4.3478260869565215
Trump 2017,XF-10,70.0,62.0,-8.0,-11.428571428571429
Trump 2017,XF-11,53.0,54.0,1.0,1.8867924528301887
Trump 2017,XF-12,58.0,53.0,-5.0,-8.620689655172415
Trump 2017,XF-13,2.0,3.0,1.0,50.0
Trump 2017,XF-14,2.0,2.0,0.0,0.0
Trump 2017,XG-04,4.0,0.0,-4.0,-100.0
Trump 2017,XG-06,22.0,17.0,-5.0,-22.727272727272727
Trump 2017,XG-08,3.0,3.0,0.0,0.0
Trump 2017,XG-09,3.0,3.0,0.0,0.0
Trump 2017,XG-10,3.0,3.0,0.0,0.0
Trump 2017,XG-11,9.0,8.0,-1.0,-11.11111111111111
Trump 2017,XH-05,2.0,2.0,0.0,0.0
Trump 2017,XH-06,10.0,10.0,0.0,0.0
Trump 2017,XH-07,36.0,35.0,-1.0,-2.7777777777777777
Trump 2017,XH-08,55.0,51.0,-4.0,-7.2727272727272725
Trump 2017,XH-09,33.0,32.0,-1.0,-3.0303030303030303
Trump 2017,XH-10,31.0,32.0,1.0,3.225806451612903
Trump 2017,XH-11,30.0,23.0,-7.0,-23.333333333333332
Trump 2017,XH-12,33.0,29.0,-4.0,-12.121212121212121
Trump 2017,XH-13,22.0,26.0,4.0,18.181818181818183
Trump 2017,XH-14,16.0,12.0,-4.0,-25.0
Trump 2017,XH-15,12.0,16.0,4.0,33.33333333333333
Trump 2017,XH-16,17.0,17.0,0.0,0.0
Trump 2017,XH-17,5.0,5.0,0.0,0.0
Trump 2017,XL-08,1.0,0.0,-1.0,-100.0
Trump 2017,XP-08,4.0,0.0,-4.0,-100.0
Trump 2017,ZA-01,14.0,13.0,-1.0,-7.142857142857142
Trump 2017,ZA-02,323.0,350.0,27.0,8.359133126934983
