DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	EMPCOUNT	AVGSAL	AVGLOS
202409	DD	DEPARTMENT OF DEFENSE	DD26	OFFICE OF THE INSPECTOR GENERAL	1874	136658	14
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN23	LANGLEY RESEARCH CENTER	1837	141163	17.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG30	FOOD AND NUTRITION SERVICE	1780	129145	13.7
202409	FR	FEDERAL RESERVE SYSTEM	FRFT	BUREAU OF CONSUMER FINANCIAL PROTECTION	1736	189290	13.2
202409	NF	NATIONAL SCIENCE FOUNDATION	NF00	NATIONAL SCIENCE FOUNDATION	1717	158530	13
202409	DD	DEPARTMENT OF DEFENSE	DD21	WASHINGTON HEADQUARTERS SERVICES	1689	121202	11.9
202409	DL	DEPARTMENT OF LABOR	DLMS	MINE SAFETY AND HEALTH ADMINISTRATION	1673	103908	13.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0D	"U.S. AIR FORCES, EUROPE"	1657	77459	8.5
202409	LP	GOVERNMENT PRINTING OFFICE	LP00	GOVERNMENT PRINTING OFFICE	1648	109031	17
202409	TR	DEPARTMENT OF TREASURY	TRAD	U.S. MINT	1631	100910	15.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0V	AIR FORCE SPECIAL OPERATIONS COMMAND	1622	93131	11.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	1618	120430	18.8
202409	NV	DEPARTMENT OF THE NAVY	NV30	STRATEGIC SYSTEMS PROGRAMS (SSP)	1598	132961	11.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF09	AIR FORCE PERSONNEL CENTER	1590	94727	12.2
202409	AG	DEPARTMENT OF AGRICULTURE	AGIT	OFFICE OF THE CHIEF INFORMATION OFFICER	1585	116507	16.5
202409	DN	DEPARTMENT OF ENERGY	DNFE	FEDERAL ENERGY REGULATORY COMMISSION	1577	151356	13
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE13	OFFICE OF INSPECTOR GENERAL	1544	136962	16.8
202409	FC	FEDERAL COMMUNICATIONS COMMISSION	FC00	FEDERAL COMMUNICATIONS COMMISSION	1512	166103	18.6
202409	AR	DEPARTMENT OF THE ARMY	ARCB	U.S. ARMY CRIMINAL INVESTIGATION COMMAND	1504	115244	10.5
202409	CM	DEPARTMENT OF COMMERCE	CM55	INTERNATIONAL TRADE ADMINISTRATION	1498	139957	14.8
202409	AR	DEPARTMENT OF THE ARMY	ARP1	"U.S. ARMY, PACIFIC"	1487	98496	10.8
202409	AR	DEPARTMENT OF THE ARMY	ARHC	US ARMY HUMAN RESOURCES COMMAND (DRU)	1483	91346	12.2
202409	AR	DEPARTMENT OF THE ARMY	ARCS	IMMEDIATE OFFICE OF THE CHIEF OF STAFF OF THE ARMY	1481	156915	14.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3Q	"AIR FORCE ELEMENTS, U.S. STRATEGIC COMMAND"	1472	125021	11.7
202409	DL	DEPARTMENT OF LABOR	DLOW	OFFICE OF WORKERS' COMPENSATION PROGRAMS	1471	115060	16.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAD	BOARD OF VETERANS APPEALS	1468	133062	9.8
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN22	JOHN GLENN RESEARCH CENTER AT LEWIS FIELD	1450	135823	16.5
202409	ED	DEPARTMENT OF EDUCATION	EDEN	FEDERAL STUDENT AID	1440	148417	15.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADD	DEPUTY ASSISTANT SECRETARY FOR FINANCE	1426	91444	12.4
202409	DD	DEPARTMENT OF DEFENSE	DD61	DEFENSE THREAT REDUCTION AGENCY	1402	146134	12.6
202409	DL	DEPARTMENT OF LABOR	DLWH	WAGE AND HOUR DIVISION	1399	111047	16.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0B	U.S. AIR FORCE ACADEMY	1361	94891	9.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBE	FEDERAL LAW ENFORCEMENT TRAINING CENTERS	1333	110762	17.2
202409	FT	FEDERAL TRADE COMMISSION	FT00	FEDERAL TRADE COMMISSION	1323	164588	12.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AF40	NATIONAL AIR AND SPACE INTELLIGENCE CENTER	1320	126683	11.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4W	AIR FORCE DISTRICT OF WASHINGTON	1320	98019	11.2
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN21	AMES RESEARCH CENTER	1316	166320	15.6
202409	AR	DEPARTMENT OF THE ARMY	ARXT	U.S. ARMY MILITARY SURFACE DEPLOYMENT AND DISTRIBUTION COMMAND	1287	93659	11.6
202409	AR	DEPARTMENT OF THE ARMY	ARSE	HQDA FIELD OPERATING AGENCIES AND STAFF SUPPORT AGENCIES AND STAFF SUPPORT AGENCIES	1283	124589	11.7
202409	IB	U.S.AGENCY FOR GLOBAL MEDIA	IB00	U.S. AGENCY FOR GLOBAL MEDIA	1243	137642	17
202409	CU	NATIONAL CREDIT UNION ADMINISTRATION	CU00	NATIONAL CREDIT UNION ADMINISTRATION	1234	131904	15.8
202409	NV	DEPARTMENT OF THE NAVY	NV41	NAVY SYSTEMS MANAGEMENT ACTIVITY	1233	136769	11
202409	NL	NATIONAL LABOR RELATIONS BOARD	NL00	NATIONAL LABOR RELATIONS BOARD	1233	142241	18.2
202409	NV	DEPARTMENT OF THE NAVY	NV74	NAVAL SPECIAL WARFARE COMMAND	1228	117119	11.6
202409	DL	DEPARTMENT OF LABOR	DLAM	OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT	1225	139470	17.1
202409	AR	DEPARTMENT OF THE ARMY	ARSB	FIELD OPERATING OFFICES OF THE OFFICE OF THE SECRETARY OF THE ARMY	1211	127344	14.9
202409	TD	DEPARTMENT OF TRANSPORTATION	TD17	FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION	1207	117124	14.4
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADG	"EXECUTIVE DIRECTOR, OFFICE OF ACQUISITION AND LOGISTICS"	1202	120558	13.3
202409	AR	DEPARTMENT OF THE ARMY	ARSA	OFFICE OF THE SECRETARY OF THE ARMY	1190	161136	13.4
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAF	INSPECTOR GENERAL	1179	141788	16
202409	TD	DEPARTMENT OF TRANSPORTATION	TD05	FEDERAL RAILROAD ADMINISTRATION	1161	130326	11.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF07	AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS	1148	126855	9.8
202409	DD	DEPARTMENT OF DEFENSE	DD82	NATIONAL RECONNAISSANCE OFFICE	1141	155847	9
202409	DL	DEPARTMENT OF LABOR	DLET	EMPLOYMENT AND TRAINING ADMINISTRATION	1141	132249	14.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3D	"AIR FORCE ELEMENTS, U.S. SPECIAL OPERATIONS COMMAND"	1112	125767	11.7
202409	CM	DEPARTMENT OF COMMERCE	CM51	OFFICE OF THE SECRETARY	1105	147509	13.4
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUMM	ASSISTANT SECRETARY FOR HOUSING--FEDERAL HOUSING COMMISSIONER	1076	142828	16
202409	DD	DEPARTMENT OF DEFENSE	DD65	PENTAGON FORCE PROTECTION AGENCY	1065	116739	13.6
202409	AR	DEPARTMENT OF THE ARMY	ARXF	UNITED STATES ARMY FINANCIAL MANAGEMENT COMMAND	1051	74013	10.5
202409	DD	DEPARTMENT OF DEFENSE	DD06	DEFENSE SECURITY COOPERATION AGENCY	1035	139673	11
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3T	"AIR FORCE ELEMENTS, U.S. TRANSPORTATION COMMAND"	1008	115735	11
202409	PU	PEACE CORPS	PU00	PEACE CORPS	994	133950	9.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG90	OFFICE OF THE CHIEF FINANCIAL OFFICER	992	99486	16.8
202409	BG	PENSION BENEFIT GUARANTY CORPORATION	BG00	PENSION BENEFIT GUARANTY CORPORATION	979	148899	15.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ11	U.S. TRUSTEE PROGRAM	960	140702	16.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4V	NON-DOD AND OTHER SUPPORT	930	133625	11.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE32	SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION	916	129798	9.9
202409	AR	DEPARTMENT OF THE ARMY	ARE1	IMMEDIATE OFFICE OF THE COMMANDER-IN-CHIEF OF THE U.S. ARMY EUROPE AND SEVENTH ARMY	912	94884	11.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAE	GENERAL COUNSEL	911	135260	12.8
202409	IN	DEPARTMENT OF INTERIOR	IN26	BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT	875	129167	15.2
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUPP	ASSISTANT SECRETARY FOR PUBLIC AND INDIAN HOUSING	856	139234	14.2
202409	DD	DEPARTMENT OF DEFENSE	DD02	ORGANIZATION OF THE JOINT CHIEFS OF STAFF	850	145920	12.6
202409	DL	DEPARTMENT OF LABOR	DLPW	EMPLOYEE BENEFITS SECURITY ADMINISTRATION	830	130009	14.6
202409	DD	DEPARTMENT OF DEFENSE	DD15	UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES	818	144266	13
202409	TD	DEPARTMENT OF TRANSPORTATION	TD13	MARITIME ADMINISTRATION	817	127993	14.2
202409	NV	DEPARTMENT OF THE NAVY	NV15	NAVAL INTELLIGENCE COMMAND	806	149669	13.5
202409	RR	RAILROAD RETIREMENT BOARD	RR00	RAILROAD RETIREMENT BOARD	800	107502	16.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG20	NATIONAL AGRICULTURAL STATISTICS SERVICE	800	119089	18.2
202409	BO	OFFICE OF MANAGEMENT AND BUDGET	BO00	OFFICE OF MANAGEMENT AND BUDGET	799	166563	10.5
202409	TR	DEPARTMENT OF TREASURY	TRTG	OFFICE OF THE INSPECTOR GENERAL FOR TAX ADMINISTRATION	799	134068	17.3
202409	AR	DEPARTMENT OF THE ARMY	ARGB	OFFICE OF THE CHIEF OF THE NATIONAL GUARD BUREAU	799	124022	12.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ07	OFFICE OF JUSTICE PROGRAMS	799	150213	14.6
202409	AR	DEPARTMENT OF THE ARMY	ARMA	U.S. MILITARY ACADEMY	797	111228	12.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAE	OFFICE OF THE INSPECTOR GENERAL	795	141236	16.3
202409	GS	GENERAL SERVICES ADMINISTRATION	GS11	OFFICE OF THE CHIEF FINANCIAL OFFICER	795	123675	18.7
202409	TD	DEPARTMENT OF TRANSPORTATION	TD10	NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION	790	144913	12.5
202409	KS	CORP FOR NATIONAL AND COMMUNITY SERVICE	KS00	CORPORATION FOR NATIONAL AND COMMUNITY SERVICE	770	109843	7.9
202409	HF	FEDERAL HOUSING FINANCE AGENCY	HFHA	FEDERAL HOUSING FINANCE AGENCY	744	188036	14
202409	AG	DEPARTMENT OF AGRICULTURE	AG10	FOREIGN AGRICULTURAL SERVICE	739	136461	15.4
202409	CT	COMMODITY FUTURES TRADING COMMISSION	CT00	COMMODITY FUTURES TRADING COMMISSION	726	235860	16
202409	TD	DEPARTMENT OF TRANSPORTATION	TD09	FEDERAL TRANSIT ADMINISTRATION	718	141934	13.2
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU04	OFFICE OF THE SENIOR COORDINATOR FOR SOUTHEAST/CARIBBEAN	712	116095	14.3
202409	AR	DEPARTMENT OF THE ARMY	ARSC	U. S. ARMY SPACE AND MISSILE DEFENSE COMMAND/U. S. ARMY FORCES STRATEGIC COMMAND	708	132980	14.6
202409	SM	SMITHSONIAN INSTITUTION	SM01	NATIONAL GALLERY OF ART	701	103658	14.6
202409	GB	DFC	GB00	DEVELOPMENT FINANCE CORPORATION	699	151771	9.2
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAA	OFFICE OF THE SECRETARY	699	145245	14.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2I	AIR NATIONAL GUARD SUPPORT CENTER	698	128405	13
202409	FQ	COURT SERVICES AND OFFENDR SUPERVSN AGY	FQ01	OFFICE OF THE DIRECTOR	680	123988	16.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4D	U.S. NORTHERN COMMAND	679	120708	9.8
202409	CM	DEPARTMENT OF COMMERCE	CM61	NATIONAL TELECOMMUNICATIONS AND INFORMATION ADMINISTRATION	674	158466	11.3
202409	DD	DEPARTMENT OF DEFENSE	DD81	DEFENSE ACQUISITION UNIVERSITY	671	164846	15.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE50	OFFICE OF MEDICARE HEARINGS AND APPEALS	662	115491	12.8
202409	TD	DEPARTMENT OF TRANSPORTATION	TD16	PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION	650	137017	12.2
202409	IN	DEPARTMENT OF INTERIOR	IN27	BUREAU OF OCEAN ENERGY MANAGEMENT	634	137268	15.3
202409	AR	DEPARTMENT OF THE ARMY	ARX2	"HEADQUARTERS, AMC"	614	137128	16.2
202409	DL	DEPARTMENT OF LABOR	DLSL	OFFICE OF THE SOLICITOR	611	158227	15.6
202409	DJ	DEPARTMENT OF JUSTICE	DJ10	OFFICE OF THE INSPECTOR GENERAL	574	140206	15.1
202409	IN	DEPARTMENT OF INTERIOR	IN21	OFFICE OF THE SOLICITOR	572	153420	12.9
202409	ED	DEPARTMENT OF EDUCATION	EDEC	OFFICE FOR CIVIL RIGHTS	568	138408	13.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4S	AFELM US SPACE COMMAND	545	122053	7.5
202409	SK	CONSUMER PRODUCT SAFETY COMMISSION	SK00	CONSUMER PRODUCT SAFETY COMMISSION	540	140189	16.3
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSFA	SCIENCE AND TECHNOLOGY DIRECTORATE	537	162606	14
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN24	NEIL A. ARMSTRONG FLIGHT RESEARCH CENTER	534	140444	14.8
202409	CM	DEPARTMENT OF COMMERCE	CM67	BUREAU OF INDUSTRY AND SECURITY	527	143936	14
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU05	OFFICE OF THE SENIOR COORDINATOR FOR MIDWEST	522	124682	13.5
202409	TR	DEPARTMENT OF TREASURY	TR40	ALCOHOL AND TOBACCO TAX AND TRADE BUREAU	518	126113	17.7
202409	GS	GENERAL SERVICES ADMINISTRATION	GS28	OFFICE OF GSA IT	504	153606	18.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2L	AIR FORCE TECHNICAL APPLICATIONS CENTER	502	130308	11.1
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUGG	OFFICE OF INSPECTOR GENERAL	500	147075	18.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AF06	AIR FORCE AUDIT AGENCY	496	117419	16
202409	AG	DEPARTMENT OF AGRICULTURE	AG22	NATIONAL INSTITUTE OF FOOD AND AGRICULTURE	488	123717	8
202409	AG	DEPARTMENT OF AGRICULTURE	AGDA	DEPARTMENTAL ADMINISTRATION	488	124830	18
202409	DL	DEPARTMENT OF LABOR	DLOF	OFFICE OF FEDERAL CONTRACT COMPLIANCE PROGRAMS	485	120247	16.2
202409	DD	DEPARTMENT OF DEFENSE	DD80	DEFENSE MEDIA ACTIVITY	478	119879	12.8
202409	CM	DEPARTMENT OF COMMERCE	CM53	BUREAU OF ECONOMIC ANALYSIS	473	146935	16.2
202409	GS	GENERAL SERVICES ADMINISTRATION	GS14	OFFICE OF THE HUMAN RESOURCES MANAGEMENT	467	109145	13.6
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUDD	ASSISTANT SECRETARY FOR COMMUNITY PLANNING AND DEVELOPMENT	466	138979	12.1
202409	AR	DEPARTMENT OF THE ARMY	ARXP	U.S. ARMY SECURITY ASSISTANCE COMMAND	462	107525	13.3
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUBB	OFFICE OF THE CHIEF HUMAN CAPITAL OFFICER	460	137225	18
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU09	OFFICE OF THE SENIOR COORDINATOR FOR PACIFIC/HAWAII	459	131526	14
202409	TC	U.S. INTERNATIONAL TRADE COMMISSION	TC00	U.S. INTERNATIONAL TRADE COMMISSION	440	151364	14.3
202409	TB	NATIONAL TRANSPORTATION SAFETY BOARD	TB00	NATIONAL TRANSPORTATION SAFETY BOARD	438	157948	16.6
202409	NV	DEPARTMENT OF THE NAVY	NV72	NAVY RESERVE FORCE	431	88226	11.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG23	OFFICE OF THE INSPECTOR GENERAL	423	135956	18.4
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU06	OFFICE OF THE SENIOR COORDINATOR FOR SOUTHWEST	421	119692	14.8
202409	IN	DEPARTMENT OF INTERIOR	IN29	BUREAU OF TRUST FUNDS ADMINISTRATION	418	104246	18.3
202409	EB	EXPORT-IMPORT BANK OF THE UNITED STATES	EB00	EXPORT-IMPORT BANK OF THE UNITED STATES	418	151615	14.6
202409	DD	DEPARTMENT OF DEFENSE	DD69	NATIONAL DEFENSE UNIVERSITY	417	132010	11.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG08	RISK MANAGEMENT AGENCY	413	120451	15.8
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE11	PROGRAM SUPPORT CENTER	410	123084	15.4
202409	IN	DEPARTMENT OF INTERIOR	IN22	"OFFICE OF SURFACE MINING, RECLAMATION AND ENFORCEMENT"	408	118607	15.1
202409	TD	DEPARTMENT OF TRANSPORTATION	TD12	OFFICE OF INSPECTOR GENERAL	398	142784	16.4
202409	ED	DEPARTMENT OF EDUCATION	EDEK	OFFICE OF FINANCE AND OPERATIONS	389	143480	17.6
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU03	OFFICE OF THE SENIOR COORDINATOR FOR MID-ATLANTIC	387	128193	16.7
202409	AR	DEPARTMENT OF THE ARMY	ARE2	21ST THEATER SUSTAINMENT COMMAND (TSC)	374	75117	8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3C	"AIR FORCE ELEMENTS, U.S. CENTRAL COMMAND"	369	120010	9.9
202409	AR	DEPARTMENT OF THE ARMY	AR3A	U.S. ARMY CENTRAL	364	97894	9.6
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU02	OFFICE OF THE SENIOR COORDINATOR FOR NEW YORK/NEW JERSEY	354	128339	14.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VABF	DEPUTY ASSISTANT SECRETARY FOR OFFICE OF RESOLUTION MANAGEMENT	347	108568	15.1
202409	MI	MILLENNIUM CHALLENGE CORPORATION	MI00	MILLENNIUM CHALLENGE CORPORATION	345	170434	11.5
202409	AR	DEPARTMENT OF THE ARMY	ARTW	U.S. ARMY WAR COLLEGE	345	108112	9.9
202409	AR	DEPARTMENT OF THE ARMY	AREN	SEVENTH ARMY TRAINING COMMAND	344	77714	8.5
202409	AR	DEPARTMENT OF THE ARMY	ARXB	U.S. ARMY CHEMICAL MATERIALS ACTIVITY	343	92400	14.4
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUCC	OFFICE OF GENERAL COUNSEL	341	149442	14.6
202409	FQ	COURT SERVICES AND OFFENDR SUPERVSN AGY	FQ02	PRETRIAL SERVICES AGENCY	338	124403	17.4
202409	FL	FARM CREDIT ADMINISTRATION	FL00	FARM CREDIT ADMINISTRATION	332	164218	14.1
202409	ED	DEPARTMENT OF EDUCATION	EDES	OFFICE OF ELEMENTARY AND SECONDARY EDUCATION	322	131180	13.3
202409	GJ	PRESIDIO TRUST	GJ00	PRESIDIO TRUST	317	126545	11.2
202409	DL	DEPARTMENT OF LABOR	DLIG	OFFICE OF THE INSPECTOR GENERAL	315	146263	18.6
202409	AR	DEPARTMENT OF THE ARMY	ARX9	UNITED STATES ARMY MEDICAL LOGISTICS COMMAND	314	104557	9.6
202409	DD	DEPARTMENT OF DEFENSE	DD53	DEFENSE POW/MIA ACCOUNTING AGENCY	313	125378	11.6
202409	RH	ARMED FORCES RETIREMENT HOME	RH00	ARMED FORCES RETIREMENT HOME	310	76446	9.4
202409	AR	DEPARTMENT OF THE ARMY	ARMW	U.S. ARMY MILITARY DISTRICT OF WASHINGTON	309	114546	10.6
202409	DL	DEPARTMENT OF LABOR	DLAA	OFFICE OF THE SECRETARY OF LABOR	307	139203	14.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAHG	VET CUSTOMER EXPER (VCE)	303	123020	13.3
202409	AR	DEPARTMENT OF THE ARMY	AR5A	U.S. ARMY NORTH	303	120630	11.4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE33	AGENCY FOR HEALTHCARE RESEARCH AND QUALITY	298	153835	15.6
202409	LF	FEDERAL ELECTION COMMISSION	LF00	FEDERAL ELECTION COMMISSION	291	139648	16.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG18	ECONOMIC RESEARCH SERVICE	290	138262	11.5
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU08	OFFICE OF THE SENIOR COORDINATOR FOR ROCKY MOUNTAINS	289	123712	12.7
202409	DD	DEPARTMENT OF DEFENSE	DD25	DEFENSE LEGAL SERVICES AGENCY	280	170946	12.3
202409	IN	DEPARTMENT OF INTERIOR	IN24	OFFICE OF THE INSPECTOR GENERAL	280	149441	17.7
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN64	JOHN C. STENNIS SPACE CENTER	277	134790	15.9
202409	AG	DEPARTMENT OF AGRICULTURE	AG14	OFFICE OF THE GENERAL COUNSEL	277	149448	16.1
202409	GW	INTER BOUND AND WATER COMM U.S. SECTION	GW00	"INTERNATIONAL BOUNDARY AND WATER COMMISSION, U.S. SECTION"	276	84592	11.8
202409	GS	GENERAL SERVICES ADMINISTRATION	GS15	OFFICE OF INSPECTOR GENERAL	275	139659	15.1
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUQQ	OFFICE OF THE CHIEF INFORMATION OFFICER	272	152505	17
202409	TR	DEPARTMENT OF TREASURY	TRAF	FINANCIAL CRIMES ENFORCEMENT NETWORK	267	157406	13.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VABC	CHIEF HUMAN CAPITAL OFFICER	263	131651	16
202409	EC	OFFICE OF ADMINISTRATION	EC00	OFFICE OF ADMINISTRATION	262	134107	13.5
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUTT	GOVERNMENT NATIONAL MORTGAGE ASSOCIATION (GINNIE MAE)	257	159318	9.6
202409	DD	DEPARTMENT OF DEFENSE	DD13	DEFENSE ADVANCED RESEARCH PROJECTS AGENCY	252	210437	9.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4F	HQ US SPACE FORCE	251	156474	10.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF6T	SPACE TRAINING AND READINESS COMMAND	251	121473	10.9
202409	TN	OFFICE OF THE U.S. TRADE REPRESENTATIVE	TN00	OFFICE OF THE U.S. TRADE REPRESENTATIVE	250	162057	13.6
202409	GS	GENERAL SERVICES ADMINISTRATION	GS26	OFFICE OF GOVERNMENTWIDE POLICY	248	159979	16.9
202409	CM	DEPARTMENT OF COMMERCE	CM52	ECONOMIC DEVELOPMENT ADMINISTRATION	244	138254	11.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE12	ADMINISTRATION FOR COMMUNITY LIVING	243	128499	10.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF03	AIR FORCE OPERATIONAL TEST AND EVALUATION CENTER	242	116331	11.3
202409	RF	FED RETIREMENT THRIFT INVESTMENT BOARD	RF00	FEDERAL RETIREMENT THRIFT INVESTMENT BOARD	239	157054	16.5
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUFF	OFFICE OF THE CHIEF FINANCIAL OFFICER	238	144171	16.4
202409	AR	DEPARTMENT OF THE ARMY	ARE3	UNITED STATES ARMY EUROPE AND AFRICA	230	99417	9.7
202409	TR	DEPARTMENT OF TREASURY	TR95	OFFICE OF INSPECTOR GENERAL	224	136627	14.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSDA	DOMESTIC NUCLEAR DETECTION OFFICE	223	161608	12.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAGB	EXECUTIVE DIRECTOR FOR SECURITY AND LAW ENFORCEMENT	221	97988	12.8
202409	DL	DEPARTMENT OF LABOR	DLVE	VETERANS EMPLOYMENT AND TRAINING SERVICES	220	126612	16
202409	CM	DEPARTMENT OF COMMERCE	CM64	OFFICE OF THE INSPECTOR GENERAL	220	147529	14.5
202409	AH	NAT FOUNDATION ON ARTS AND HUMANITIES	AH02	NATIONAL ENDOWMENT FOR THE HUMANITIES	215	114551	10.7
202409	DD	DEPARTMENT OF DEFENSE	DD71	DEFENSE MICROELECTRONICS ACTIVITY	212	131557	11.1
202409	ED	DEPARTMENT OF EDUCATION	EDEF	OFFICE OF INSPECTOR GENERAL	206	145714	19.3
202409	FM	FED MEDIATION AND CONCILIATION SERVICE	FM00	FEDERAL MEDIATION AND CONCILIATION SERVICE	204	141769	14.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADA	IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR MANAGEMENT	199	138553	16.5
202409	AR	DEPARTMENT OF THE ARMY	ARSO	U.S. ARMY SOUTH	198	110827	13.6
202409	DL	DEPARTMENT OF LABOR	DLOL	OFFICE OF LABOR-MANAGEMENT STANDARDS	197	121818	16.4
202409	AR	DEPARTMENT OF THE ARMY	ARAN	U.S. ARMY NATIONAL MILITARY CEMETERIES	197	100919	10.4
202409	DD	DEPARTMENT OF DEFENSE	DD74	DEFENSE TECHNICAL INFORMATION CENTER	193	135336	13.8
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU01	OFFICE OF THE SENIOR COORDINATOR FOR NEW ENGLAND	193	129147	12.4
202409	ED	DEPARTMENT OF EDUCATION	EDEP	OFFICE OF POSTSECONDARY EDUCATION	193	140395	15.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAI	ELECTRONIC HEALTH RECORD MODERNIZATION	192	153783	14
202409	AR	DEPARTMENT OF THE ARMY	ARSJ	"JOINT SERVICES AND ACTIVITIES SUPPORTED BY THE OFFICE, SECRETARY OF THE ARMY"	190	159307	17.2
202409	ED	DEPARTMENT OF EDUCATION	EDER	INSTITUTE OF EDUCATION SCIENCES	186	155717	14
202409	BD	MERIT SYSTEMS PROTECTION BOARD	BD00	MERIT SYSTEMS PROTECTION BOARD	186	160933	16.4
202409	AR	DEPARTMENT OF THE ARMY	ARJ1	U.S. ARMY ELEMENT SHAPE	185	108088	11.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2E	AIR FORCE LEGAL OPERATIONS AGENCY	183	131777	11.6
